,aggrement,area,bacia,classe,year,Models,version
11134,3,3879.8996654398143,741,22,2018,toExport,5
11135,1,4184.317683844613,741,22,2019,toExport,5
11136,2,3195.9519840966755,741,22,2019,toExport,5
11137,3,3468.5296979862023,741,22,2019,toExport,5
11138,1,3764.81834518331,741,22,2020,toExport,5
11139,2,2608.148531160579,741,22,2020,toExport,5
11140,3,3557.848604752078,741,22,2020,toExport,5
11141,1,4546.166516019375,741,22,2021,toExport,5
11142,2,3259.302804050073,741,22,2021,toExport,5
11143,3,3468.686656487132,741,22,2021,toExport,5
11144,1,5093.614719942608,741,22,2022,toExport,5
11145,2,5587.919397998056,741,22,2022,toExport,5
11146,3,3177.2290199058866,741,22,2022,toExport,5
11147,2,32.441150602620475,777,33,1985,toExport,5
11148,2,35.38041191669542,777,33,1986,toExport,5
11149,2,34.22407774837723,777,33,1987,toExport,5
11150,3,0.1255860041599647,777,33,1987,toExport,5
11151,2,21.514398009631588,777,33,1988,toExport,5
11152,3,0.2250365209960937,777,33,1988,toExport,5
11153,2,20.088937913914112,777,33,1989,toExport,5
11154,3,0.1384840368652344,777,33,1989,toExport,5
11155,2,6.774486098369525,777,33,1990,toExport,5
11156,3,0.2250364172363281,777,33,1990,toExport,5
11157,2,6.342439229473039,777,33,1991,toExport,5
11158,3,0.3115889013671875,777,33,1991,toExport,5
11159,2,11.15490777999579,777,33,1992,toExport,5
11160,3,0.3115889013671875,777,33,1992,toExport,5
11161,1,0.1731048645019531,777,33,1993,toExport,5
11162,2,14.979193565625952,777,33,1993,toExport,5
11163,3,0.3115887976074218,777,33,1993,toExport,5
11164,1,0.0128980327052696,777,33,1994,toExport,5
11165,2,10.19673699199602,777,33,1994,toExport,5
11166,3,0.1731048645019531,777,33,1994,toExport,5
11167,2,19.48894702428481,777,33,1995,toExport,5
11168,3,0.0128980327052696,777,33,1995,toExport,5
11169,2,29.18431250232171,777,33,1996,toExport,5
11170,3,0.0128980327052696,777,33,1996,toExport,5
11171,2,28.994630347014763,777,33,1997,toExport,5
11172,2,35.05305940113738,777,33,1998,toExport,5
11173,2,19.880512468046305,777,33,1999,toExport,5
11174,3,0.0128980327052696,777,33,1999,toExport,5
11175,2,19.84955257898667,777,33,2000,toExport,5
11176,2,28.581608791479944,777,33,2001,toExport,5
11177,2,18.51359953062768,777,33,2002,toExport,5
11178,2,13.320223153195846,777,33,2003,toExport,5
11179,2,8.415147981699025,777,33,2004,toExport,5
11180,2,5.872939980588424,777,33,2005,toExport,5
11181,2,5.70676549409754,777,33,2006,toExport,5
11182,2,8.744556575018194,777,33,2007,toExport,5
11183,2,12.894604962253942,777,33,2008,toExport,5
11184,2,11.562890129633892,777,33,2009,toExport,5
11185,2,9.888740428969442,777,33,2010,toExport,5
11186,2,8.41723452461991,777,33,2011,toExport,5
11187,2,17.50272594470455,777,33,2012,toExport,5
11188,2,4.9007527989525865,777,33,2013,toExport,5
11189,2,6.339046869997511,777,33,2014,toExport,5
11190,3,0.0128980327052696,777,33,2014,toExport,5
11191,2,4.215084119250724,777,33,2015,toExport,5
11192,3,0.0128980327052696,777,33,2015,toExport,5
11193,2,4.624083877551507,777,33,2016,toExport,5
11194,3,0.0128980327052696,777,33,2016,toExport,5
11195,2,4.9642956907982905,777,33,2017,toExport,5
11196,3,0.0128980327052696,777,33,2017,toExport,5
11197,2,4.5376430938601,777,33,2018,toExport,5
11198,3,0.0128980327052696,777,33,2018,toExport,5
11199,2,8.549423644421147,777,33,2019,toExport,5
11200,2,9.033399514782475,777,33,2020,toExport,5
11201,2,6.464084731349572,777,33,2021,toExport,5
11202,2,5.513584859523398,777,33,2022,toExport,5
11203,3,0.0128980327052696,777,33,2022,toExport,5
11204,1,44614.08452474261,756,12,1985,toExport,5
11205,2,276879.7764015771,756,12,1985,toExport,5
11206,3,4557.471971487983,756,12,1985,toExport,5
11207,1,36315.76936860664,756,12,1986,toExport,5
11208,2,383531.3268029204,756,12,1986,toExport,5
11209,3,8894.441522177338,756,12,1986,toExport,5
11210,1,37340.53030036789,756,12,1987,toExport,5
11211,2,375518.05224026233,756,12,1987,toExport,5
11212,3,15387.88182143749,756,12,1987,toExport,5
11213,1,29840.848109046827,756,12,1988,toExport,5
11214,2,470267.7687762147,756,12,1988,toExport,5
11215,3,16699.24136682223,756,12,1988,toExport,5
11216,1,39401.4787437807,756,12,1989,toExport,5
11217,2,338432.09464949905,756,12,1989,toExport,5
11218,3,26625.28036065026,756,12,1989,toExport,5
11219,1,2556.241514779288,756,12,1990,toExport,5
11220,2,6118.183530036053,756,12,1990,toExport,5
11221,3,66028.216181365,756,12,1990,toExport,5
11222,1,44816.9757168409,756,12,1991,toExport,5
11223,2,216096.08634258667,756,12,1991,toExport,5
11224,3,31837.9974522354,756,12,1991,toExport,5
11225,1,36934.22978541793,756,12,1992,toExport,5
11226,2,195944.57885259384,756,12,1992,toExport,5
11227,3,33662.202501715125,756,12,1992,toExport,5
11228,1,28468.44560962905,756,12,1993,toExport,5
11229,2,229579.42054934017,756,12,1993,toExport,5
11230,3,29406.341063585915,756,12,1993,toExport,5
11231,1,30776.430169570696,756,12,1994,toExport,5
11232,2,310576.8037409258,756,12,1994,toExport,5
11233,3,21859.918847669567,756,12,1994,toExport,5
11234,1,30375.2686848965,756,12,1995,toExport,5
11235,2,334549.79173300765,756,12,1995,toExport,5
11236,3,22703.371925522773,756,12,1995,toExport,5
11237,1,72812.98838778275,756,12,1996,toExport,5
11238,2,262937.1951469714,756,12,1996,toExport,5
11239,3,40637.6087775186,756,12,1996,toExport,5
11240,1,72218.77606275011,756,12,1997,toExport,5
11241,2,231792.81753609603,756,12,1997,toExport,5
11242,3,60247.183360930045,756,12,1997,toExport,5
11243,1,72984.79231050744,756,12,1998,toExport,5
11244,2,316745.8280101462,756,12,1998,toExport,5
11245,3,49666.5283420689,756,12,1998,toExport,5
11246,1,84112.5955422024,756,12,1999,toExport,5
11247,2,182798.7533030345,756,12,1999,toExport,5
11248,3,50416.93950498374,756,12,1999,toExport,5
11249,1,71962.93476212773,756,12,2000,toExport,5
11250,2,221659.57150707569,756,12,2000,toExport,5
11251,3,42733.544112833966,756,12,2000,toExport,5
11252,1,3866.176738517756,756,12,2001,toExport,5
11253,2,34397.01728031088,756,12,2001,toExport,5
11254,3,50177.05515772752,756,12,2001,toExport,5
11255,1,6309.589180396088,756,12,2002,toExport,5
11256,2,59995.53199654421,756,12,2002,toExport,5
11257,3,29256.05255699769,756,12,2002,toExport,5
11258,1,9233.540097030153,756,12,2003,toExport,5
11259,2,130918.37163070086,756,12,2003,toExport,5
11260,3,27750.008994278305,756,12,2003,toExport,5
11261,1,1663.9928115568507,756,12,2004,toExport,5
11262,2,8970.756944396462,756,12,2004,toExport,5
11263,3,28414.89655799903,756,12,2004,toExport,5
11264,1,27453.23367643404,756,12,2005,toExport,5
11265,2,208255.84131935157,756,12,2005,toExport,5
11266,3,19022.00704460712,756,12,2005,toExport,5
11267,1,52671.4262036348,756,12,2006,toExport,5
11268,2,211362.9668126758,756,12,2006,toExport,5
11269,3,23705.209382512006,756,12,2006,toExport,5
11270,1,62450.232738061466,756,12,2007,toExport,5
11271,2,189837.07376751228,756,12,2007,toExport,5
11272,3,25204.969437590276,756,12,2007,toExport,5
11273,1,14216.509493903248,756,12,2008,toExport,5
11274,2,18979.737317575244,756,12,2008,toExport,5
11275,3,80172.57792002572,756,12,2008,toExport,5
11276,1,55364.20064615148,756,12,2009,toExport,5
11277,2,185154.24906430955,756,12,2009,toExport,5
11278,3,31780.807114012438,756,12,2009,toExport,5
11279,1,36202.52586337963,756,12,2010,toExport,5
11280,2,254282.50696532027,756,12,2010,toExport,5
11281,3,20107.92066560021,756,12,2010,toExport,5
11282,1,34699.96215671019,756,12,2011,toExport,5
11283,2,155295.72785280377,756,12,2011,toExport,5
11284,3,28450.981367575216,756,12,2011,toExport,5
11285,1,34755.639762925246,756,12,2012,toExport,5
11286,2,289224.54119267035,756,12,2012,toExport,5
11287,3,25404.235664504704,756,12,2012,toExport,5
11288,1,42877.86210483118,756,12,2013,toExport,5
11289,2,373084.51019230776,756,12,2013,toExport,5
11290,3,26084.489708492143,756,12,2013,toExport,5
11291,1,43113.9152972261,756,12,2014,toExport,5
11292,2,306027.11410935444,756,12,2014,toExport,5
11293,3,30924.49345899424,756,12,2014,toExport,5
11294,1,24268.435763408717,756,12,2015,toExport,5
11295,2,127305.25621457104,756,12,2015,toExport,5
11296,3,47538.24048330569,756,12,2015,toExport,5
11297,1,42692.48840029158,756,12,2016,toExport,5
11298,2,317507.0648465687,756,12,2016,toExport,5
11299,3,27718.730622841456,756,12,2016,toExport,5
11300,1,27878.691189227247,756,12,2017,toExport,5
11301,2,322598.822353948,756,12,2017,toExport,5
11302,3,37125.11372102661,756,12,2017,toExport,5
11303,1,6649.312437722694,756,12,2018,toExport,5
11304,2,44825.471944591845,756,12,2018,toExport,5
11305,3,54660.29253726588,756,12,2018,toExport,5
11306,1,23496.176242730868,756,12,2019,toExport,5
11307,2,211326.2828777763,756,12,2019,toExport,5
11308,3,46621.066736561406,756,12,2019,toExport,5
11309,1,32151.97397130163,756,12,2020,toExport,5
11310,2,312579.4690855173,756,12,2020,toExport,5
11311,3,37778.02525498127,756,12,2020,toExport,5
11312,1,32445.1507383082,756,12,2021,toExport,5
11313,2,326315.18174324813,756,12,2021,toExport,5
11314,3,37964.09037914925,756,12,2021,toExport,5
11315,1,12851.439305476975,756,12,2022,toExport,5
11316,2,66183.65904872569,756,12,2022,toExport,5
11317,3,60056.667865224816,756,12,2022,toExport,5
11318,1,6182.131244197382,7612,33,1985,toExport,5
11319,2,197.03799888916004,7612,33,1985,toExport,5
11320,3,2898.275859194979,7612,33,1985,toExport,5
11321,1,7506.738498626278,7612,33,1986,toExport,5
11322,2,1555.094775155676,7612,33,1986,toExport,5
11323,3,1940.3518804834928,7612,33,1986,toExport,5
11324,1,6083.013533971735,7612,33,1987,toExport,5
11325,2,400.4369934776633,7612,33,1987,toExport,5
11326,3,2489.090384821463,7612,33,1987,toExport,5
11327,1,10005.30176483278,7612,33,1988,toExport,5
11328,2,1293.100823680012,7612,33,1988,toExport,5
11329,3,1919.2386075773595,7612,33,1988,toExport,5
11330,1,9789.425721589354,7612,33,1989,toExport,5
11331,2,456.305939300537,7612,33,1989,toExport,5
11332,3,2525.563397239246,7612,33,1989,toExport,5
11333,1,8971.119795633678,7612,33,1990,toExport,5
11334,2,300.53984805127897,7612,33,1990,toExport,5
11335,3,2540.561956611088,7612,33,1990,toExport,5
11336,1,8561.87436777629,7612,33,1991,toExport,5
11337,2,281.539038125048,7612,33,1991,toExport,5
11338,3,2604.2538500189567,7612,33,1991,toExport,5
11339,1,9171.99983423202,7612,33,1992,toExport,5
11340,2,1540.8693773864748,7612,33,1992,toExport,5
11341,3,1982.300808008532,7612,33,1992,toExport,5
11342,1,8043.7732628025715,7612,33,1993,toExport,5
11343,2,708.316064904785,7612,33,1993,toExport,5
11344,3,1913.264882172349,7612,33,1993,toExport,5
11345,1,8227.533845737134,7612,33,1994,toExport,5
11346,2,1109.5683731948186,7612,33,1994,toExport,5
11347,3,1798.6881635803925,7612,33,1994,toExport,5
11348,1,8341.727617184864,7612,33,1995,toExport,5
11349,2,763.4790210734045,7612,33,1995,toExport,5
11350,3,1592.926336798813,7612,33,1995,toExport,5
11351,1,9092.81838471415,7612,33,1996,toExport,5
11352,2,1828.262700223892,7612,33,1996,toExport,5
11353,3,1403.707939423325,7612,33,1996,toExport,5
11354,1,8982.05130749249,7612,33,1997,toExport,5
11355,2,1057.5856723632814,7612,33,1997,toExport,5
11356,3,1607.7606013855689,7612,33,1997,toExport,5
11357,1,7583.475270541863,7612,33,1998,toExport,5
11358,2,445.1628785511455,7612,33,1998,toExport,5
11359,3,2173.838407574533,7612,33,1998,toExport,5
11360,1,7910.058565340994,7612,33,1999,toExport,5
11361,2,743.6252751757812,7612,33,1999,toExport,5
11362,3,2107.108731488754,7612,33,1999,toExport,5
11363,1,8719.661566404851,7612,33,2000,toExport,5
11364,2,1265.314447625732,7612,33,2000,toExport,5
11365,3,1008.6636228443332,7612,33,2000,toExport,5
11366,1,8340.39883912702,7612,33,2001,toExport,5
11367,2,758.1592889099119,7612,33,2001,toExport,5
11368,3,1099.0675954773665,7612,33,2001,toExport,5
11369,1,9184.949687039669,7612,33,2002,toExport,5
11370,2,795.1352406294046,7612,33,2002,toExport,5
11371,3,1569.29401301887,7612,33,2002,toExport,5
11372,1,9194.56573127793,7612,33,2003,toExport,5
11373,2,756.2015952071841,7612,33,2003,toExport,5
11374,3,1523.8857348145232,7612,33,2003,toExport,5
11375,1,14253.087967819634,7612,33,2004,toExport,5
11376,2,1549.1445572018854,7612,33,2004,toExport,5
11377,3,2193.9790265930874,7612,33,2004,toExport,5
11378,1,12450.956402935684,7612,33,2005,toExport,5
11379,2,341.18381212768554,7612,33,2005,toExport,5
11380,3,2494.995998649328,7612,33,2005,toExport,5
11381,1,12357.144313226185,7612,33,2006,toExport,5
11382,2,506.4172060119631,7612,33,2006,toExport,5
11383,3,2327.093946464267,7612,33,2006,toExport,5
11384,1,12597.431284256423,7612,33,2007,toExport,5
11385,2,507.8124761657712,7612,33,2007,toExport,5
11386,3,2150.170643371652,7612,33,2007,toExport,5
11387,1,14046.513523685106,7612,33,2008,toExport,5
11388,2,1054.2348362963385,7612,33,2008,toExport,5
11389,3,1702.6416797139243,7612,33,2008,toExport,5
11390,1,13973.540772232494,7612,33,2009,toExport,5
11391,2,1622.610713098934,7612,33,2009,toExport,5
11392,3,1157.986372158417,7612,33,2009,toExport,5
11393,1,12490.514380468634,7612,33,2010,toExport,5
11394,2,725.6465555347157,7612,33,2010,toExport,5
11395,3,1363.3115724183556,7612,33,2010,toExport,5
11396,1,11617.247647888036,7612,33,2011,toExport,5
11397,2,1269.5908074177826,7612,33,2011,toExport,5
11398,3,1273.345994539579,7612,33,2011,toExport,5
11399,1,9803.99392821647,7612,33,2012,toExport,5
11400,2,455.29621778887554,7612,33,2012,toExport,5
11401,3,1081.9671430890012,7612,33,2012,toExport,5
11402,1,7297.474873605634,7612,33,2013,toExport,5
11403,2,286.992880647595,7612,33,2013,toExport,5
11404,3,1259.243442197504,7612,33,2013,toExport,5
11405,1,6787.435220071736,7612,33,2014,toExport,5
11406,2,438.8366354064941,7612,33,2014,toExport,5
11407,3,1058.7731263649846,7612,33,2014,toExport,5
11408,1,5541.210918569628,7612,33,2015,toExport,5
11409,2,492.5244992982391,7612,33,2015,toExport,5
11410,3,980.5960243126945,7612,33,2015,toExport,5
11411,1,4726.525589334788,7612,33,2016,toExport,5
11412,2,186.217656640625,7612,33,2016,toExport,5
11413,3,1630.483433764265,7612,33,2016,toExport,5
11414,1,4355.35123976813,7612,33,2017,toExport,5
11415,2,64.86902779541016,7612,33,2017,toExport,5
11416,3,2663.0332691811,7612,33,2017,toExport,5
11417,1,6916.128761957376,7612,33,2018,toExport,5
11418,2,460.9140112268546,7612,33,2018,toExport,5
11419,3,1542.9321546682077,7612,33,2018,toExport,5
11420,1,7864.16949079309,7612,33,2019,toExport,5
11421,2,514.473427630615,7612,33,2019,toExport,5
11422,3,1423.4095559602383,7612,33,2019,toExport,5
11423,1,10448.4974630477,7612,33,2020,toExport,5
11424,2,1190.850038262938,7612,33,2020,toExport,5
11425,3,1576.014550333516,7612,33,2020,toExport,5
11426,1,9987.980052127765,7612,33,2021,toExport,5
11427,2,1718.8854552401197,7612,33,2021,toExport,5
11428,3,1316.0457381822068,7612,33,2021,toExport,5
11429,1,10200.255839644671,7612,33,2022,toExport,5
11430,2,1158.711019287971,7612,33,2022,toExport,5
11431,3,1948.209455980848,7612,33,2022,toExport,5
11432,1,737.5568454354072,759,12,1985,toExport,5
11433,2,7479.99388515187,759,12,1985,toExport,5
11434,3,1888.0186712511463,759,12,1985,toExport,5
11435,1,441.9089504272459,759,12,1986,toExport,5
11436,2,23156.66454782028,759,12,1986,toExport,5
11437,3,901.4110320270364,759,12,1986,toExport,5
11438,1,31.67973684082031,759,12,1987,toExport,5
11439,2,171.82058894279922,759,12,1987,toExport,5
11440,3,144.55402666015627,759,12,1987,toExport,5
11441,1,40.02033326416017,759,12,1988,toExport,5
11442,2,8957.287342942856,759,12,1988,toExport,5
11443,3,88.44000988769538,759,12,1988,toExport,5
11444,1,29.926255450439463,759,12,1989,toExport,5
11445,2,3207.1717649500624,759,12,1989,toExport,5
11446,3,241.2208474141915,759,12,1989,toExport,5
11447,1,32.76228241577149,759,12,1990,toExport,5
11448,2,7242.005726710247,759,12,1990,toExport,5
11449,3,203.22193196619364,759,12,1990,toExport,5
11450,1,26.98836616821289,759,12,1991,toExport,5
11451,2,3724.8543920598822,759,12,1991,toExport,5
11452,3,300.39466218261714,759,12,1991,toExport,5
11453,2,184.74990307727285,759,12,1992,toExport,5
11454,3,217.2373085876465,759,12,1992,toExport,5
11455,1,3.1883789794921875,759,12,1993,toExport,5
11456,2,211.34305737845625,759,12,1993,toExport,5
11457,3,78.0904502431114,759,12,1993,toExport,5
11458,1,3.984902978515625,759,12,1994,toExport,5
11459,2,591.9178503280821,759,12,1994,toExport,5
11460,3,65.70064102148918,759,12,1994,toExport,5
11461,1,6.814975659179689,759,12,1995,toExport,5
11462,2,7410.075585273233,759,12,1995,toExport,5
11463,3,65.77530387757545,759,12,1995,toExport,5
11464,1,11.241305950927735,759,12,1996,toExport,5
11465,2,7813.481391917294,759,12,1996,toExport,5
11466,3,77.88787604918237,759,12,1996,toExport,5
11467,1,1.5937355712890628,759,12,1997,toExport,5
11468,2,137.4611153723384,759,12,1997,toExport,5
11469,3,67.98330932957072,759,12,1997,toExport,5
11470,1,4.072785528564453,759,12,1998,toExport,5
11471,2,215.74322376029215,759,12,1998,toExport,5
11472,3,41.8085223754883,759,12,1998,toExport,5
11473,1,1.9480265869140625,759,12,1999,toExport,5
11474,2,140.82857584297932,759,12,1999,toExport,5
11475,3,41.96824122924806,759,12,1999,toExport,5
11476,2,39.99042926932542,759,12,2000,toExport,5
11477,3,45.0506124926997,759,12,2000,toExport,5
11478,2,47.38039562047621,759,12,2001,toExport,5
11479,3,49.03577669558055,759,12,2001,toExport,5
11480,1,927.8095586652448,759,12,2002,toExport,5
11481,2,20707.851022308827,759,12,2002,toExport,5
11482,3,479.19977972306833,759,12,2002,toExport,5
11483,1,1003.7474597506148,759,12,2003,toExport,5
11484,2,28096.891135819707,759,12,2003,toExport,5
11485,3,733.2833799560544,759,12,2003,toExport,5
11486,1,972.9058779006036,759,12,2004,toExport,5
11487,2,25034.4543394324,759,12,2004,toExport,5
11488,3,640.1834841250909,759,12,2004,toExport,5
11489,1,5.312580682373048,759,12,2005,toExport,5
11490,2,95.84442090133366,759,12,2005,toExport,5
11491,3,912.3499687450465,759,12,2005,toExport,5
11492,1,2.302601806640624,759,12,2006,toExport,5
11493,2,77.87519496323527,759,12,2006,toExport,5
11494,3,646.830127262466,759,12,2006,toExport,5
11495,2,29.277328100585947,759,12,2007,toExport,5
11496,3,703.7734516771994,759,12,2007,toExport,5
11497,1,49.410265910883865,759,12,2008,toExport,5
11498,2,6652.9914860681365,759,12,2008,toExport,5
11499,3,1378.3967890720248,759,12,2008,toExport,5
11500,1,53.48289951073737,759,12,2009,toExport,5
11501,2,10483.653330994986,759,12,2009,toExport,5
11502,3,1253.8627170236618,759,12,2009,toExport,5
11503,1,54.18772054443361,759,12,2010,toExport,5
11504,2,17205.009050279674,759,12,2010,toExport,5
11505,3,192.9174681286381,759,12,2010,toExport,5
11506,1,9.563550256347648,759,12,2011,toExport,5
11507,2,805.7191069283033,759,12,2011,toExport,5
11508,3,190.1725738159658,759,12,2011,toExport,5
11509,1,27.074870929577404,759,12,2012,toExport,5
11510,2,21991.831427149773,759,12,2012,toExport,5
11511,3,118.84142581559723,759,12,2012,toExport,5
11512,1,56.33815810822131,759,12,2013,toExport,5
11513,2,9888.939873508478,759,12,2013,toExport,5
11514,3,204.3659139994543,759,12,2013,toExport,5
11515,1,8.320788555908205,759,12,2014,toExport,5
11516,2,1069.805148952277,759,12,2014,toExport,5
11517,3,306.89525583718705,759,12,2014,toExport,5
11518,1,106.32895394579124,759,12,2015,toExport,5
11519,2,14040.527512547167,759,12,2015,toExport,5
11520,3,138.8309456950827,759,12,2015,toExport,5
11521,1,24.14318275756838,759,12,2016,toExport,5
11522,2,26624.81322549503,759,12,2016,toExport,5
11523,3,42.511712945556646,759,12,2016,toExport,5
11524,2,0.2656272094726563,759,12,2017,toExport,5
11525,3,46.93104194946287,759,12,2017,toExport,5
11526,1,4.862678607177734,759,12,2018,toExport,5
11527,2,10166.506889200797,759,12,2018,toExport,5
11528,3,43.25757791992186,759,12,2018,toExport,5
11529,1,23.251591595458965,759,12,2019,toExport,5
11530,2,18325.95817331968,759,12,2019,toExport,5
11531,3,70.36465309488929,759,12,2019,toExport,5
11532,1,27.063043994140617,759,12,2020,toExport,5
11533,2,20082.737465405437,759,12,2020,toExport,5
11534,3,81.59788047526037,759,12,2020,toExport,5
11535,1,12.823466040039062,759,12,2021,toExport,5
11536,2,11935.011644611885,759,12,2021,toExport,5
11537,3,98.86998515912218,759,12,2021,toExport,5
11538,2,20.18227721557617,759,12,2022,toExport,5
11539,3,101.06009537640732,759,12,2022,toExport,5
11540,1,786197.0721611694,76116,21,1985,toExport,5
11541,2,52037.09636345573,76116,21,1985,toExport,5
11542,3,162199.34243826795,76116,21,1985,toExport,5
11543,1,771211.2331155005,76116,21,1986,toExport,5
11544,2,48250.86799970481,76116,21,1986,toExport,5
11545,3,189541.63774029317,76116,21,1986,toExport,5
11546,1,714039.9950469894,76116,21,1987,toExport,5
11547,2,23769.52343799589,76116,21,1987,toExport,5
11548,3,257330.11294183927,76116,21,1987,toExport,5
11549,1,691733.4185365748,76116,21,1988,toExport,5
11550,2,19287.849710578128,76116,21,1988,toExport,5
11551,3,270093.29425969126,76116,21,1988,toExport,5
11552,1,723891.9827594812,76116,21,1989,toExport,5
11553,2,39959.65001654271,76116,21,1989,toExport,5
11554,3,258424.43342186196,76116,21,1989,toExport,5
11555,1,756008.5366335526,76116,21,1990,toExport,5
11556,2,42240.79366648981,76116,21,1990,toExport,5
11557,3,260194.65485681317,76116,21,1990,toExport,5
11558,1,729057.914323119,76116,21,1991,toExport,5
11559,2,17659.549134214834,76116,21,1991,toExport,5
11560,3,288293.30929428,76116,21,1991,toExport,5
11561,1,779020.1392145721,76116,21,1992,toExport,5
11562,2,26002.87024177176,76116,21,1992,toExport,5
11563,3,257922.5331628032,76116,21,1992,toExport,5
11564,1,738573.787229499,76116,21,1993,toExport,5
11565,2,9367.890549667556,76116,21,1993,toExport,5
11566,3,324915.06435431493,76116,21,1993,toExport,5
11567,1,828327.1840714791,76116,21,1994,toExport,5
11568,2,25589.235481844964,76116,21,1994,toExport,5
11569,3,287702.9876404654,76116,21,1994,toExport,5
11570,1,839278.4742064103,76116,21,1995,toExport,5
11571,2,17114.654015638407,76116,21,1995,toExport,5
11572,3,303690.8128753658,76116,21,1995,toExport,5
11573,1,845782.5859995533,76116,21,1996,toExport,5
11574,2,18109.374546704134,76116,21,1996,toExport,5
11575,3,322685.9563425625,76116,21,1996,toExport,5
11576,1,891657.3684745666,76116,21,1997,toExport,5
11577,2,33197.39061455298,76116,21,1997,toExport,5
11578,3,302895.9756057242,76116,21,1997,toExport,5
11579,1,819380.5635127465,76116,21,1998,toExport,5
11580,2,7547.459297803933,76116,21,1998,toExport,5
11581,3,389126.4505962346,76116,21,1998,toExport,5
11582,1,858382.2911538712,76116,21,1999,toExport,5
11583,2,14089.950013280988,76116,21,1999,toExport,5
11584,3,362455.6848616948,76116,21,1999,toExport,5
11585,1,851577.2283053072,76116,21,2000,toExport,5
11586,2,9907.847377208784,76116,21,2000,toExport,5
11587,3,385923.154276389,76116,21,2000,toExport,5
11588,1,920667.234953151,76116,21,2001,toExport,5
11589,2,27439.095821090013,76116,21,2001,toExport,5
11590,3,325117.323231366,76116,21,2001,toExport,5
11591,1,944791.0262292768,76116,21,2002,toExport,5
11592,2,51662.14250473949,76116,21,2002,toExport,5
11593,3,297082.3801433193,76116,21,2002,toExport,5
11594,1,871507.0981089908,76116,21,2003,toExport,5
11595,2,21707.14670090787,76116,21,2003,toExport,5
11596,3,377314.6082623257,76116,21,2003,toExport,5
11597,1,905030.5094938726,76116,21,2004,toExport,5
11598,2,32477.5580980585,76116,21,2004,toExport,5
11599,3,349041.09372210165,76116,21,2004,toExport,5
11600,1,966533.3868651004,76116,21,2005,toExport,5
11601,2,57727.35526892641,76116,21,2005,toExport,5
11602,3,286587.9993485457,76116,21,2005,toExport,5
11603,1,950994.3060171732,76116,21,2006,toExport,5
11604,2,68648.54273557555,76116,21,2006,toExport,5
11605,3,284220.23850939266,76116,21,2006,toExport,5
11606,1,940373.3877079146,76116,21,2007,toExport,5
11607,2,54483.4166215015,76116,21,2007,toExport,5
11608,3,274160.7527262637,76116,21,2007,toExport,5
11609,1,942707.805766202,76116,21,2008,toExport,5
11610,2,56138.89207435608,76116,21,2008,toExport,5
11611,3,267956.51135014754,76116,21,2008,toExport,5
11612,1,926517.3353097128,76116,21,2009,toExport,5
11613,2,58556.41430106937,76116,21,2009,toExport,5
11614,3,251780.6152962856,76116,21,2009,toExport,5
11615,1,947929.822294918,76116,21,2010,toExport,5
11616,2,72014.65033068393,76116,21,2010,toExport,5
11617,3,230560.93589752648,76116,21,2010,toExport,5
11618,1,954007.2048562112,76116,21,2011,toExport,5
11619,2,54818.64651456288,76116,21,2011,toExport,5
11620,3,210162.8230385507,76116,21,2011,toExport,5
11621,1,937097.9881612714,76116,21,2012,toExport,5
11622,2,44619.5739921764,76116,21,2012,toExport,5
11623,3,222303.3575061015,76116,21,2012,toExport,5
11624,1,904191.0981269884,76116,21,2013,toExport,5
11625,2,35133.43622955269,76116,21,2013,toExport,5
11626,3,252133.35105934076,76116,21,2013,toExport,5
11627,1,928252.1531386186,76116,21,2014,toExport,5
11628,2,28596.074500153714,76116,21,2014,toExport,5
11629,3,249121.5675407677,76116,21,2014,toExport,5
11630,1,973076.2665025238,76116,21,2015,toExport,5
11631,2,39075.857150563366,76116,21,2015,toExport,5
11632,3,204364.1941675868,76116,21,2015,toExport,5
11633,1,974930.8217910776,76116,21,2016,toExport,5
11634,2,36384.31440532496,76116,21,2016,toExport,5
11635,3,217848.38539372952,76116,21,2016,toExport,5
11636,1,984329.6027794648,76116,21,2017,toExport,5
11637,2,32722.95787422158,76116,21,2017,toExport,5
11638,3,222582.4259650729,76116,21,2017,toExport,5
11639,1,968768.8679130754,76116,21,2018,toExport,5
11640,2,26337.13152069812,76116,21,2018,toExport,5
11641,3,250757.95295752824,76116,21,2018,toExport,5
11642,1,934627.5096304172,76116,21,2019,toExport,5
11643,2,32541.05402482601,76116,21,2019,toExport,5
11644,3,292439.6191123815,76116,21,2019,toExport,5
11645,1,884835.8301757238,76116,21,2020,toExport,5
11646,2,38420.57661936551,76116,21,2020,toExport,5
11647,3,338610.75464141177,76116,21,2020,toExport,5
11648,1,857905.4554126377,76116,21,2021,toExport,5
11649,2,30599.489648684037,76116,21,2021,toExport,5
11650,3,368353.2426577399,76116,21,2021,toExport,5
11651,1,820834.1381481133,76116,21,2022,toExport,5
11652,2,24020.476161828392,76116,21,2022,toExport,5
11653,3,404888.3170815253,76116,21,2022,toExport,5
11654,1,547385.1783200225,753,3,1985,toExport,5
11655,2,125571.1612998173,753,3,1985,toExport,5
11656,3,255481.255603999,753,3,1985,toExport,5
11657,1,564828.4304513973,753,3,1986,toExport,5
11658,2,157938.62436618147,753,3,1986,toExport,5
11659,3,237340.6104056796,753,3,1986,toExport,5
11660,1,596501.7251129174,753,3,1987,toExport,5
