,aggrement,area,bacia,classe,year,Models,version
11249,1,492717.10032460943,7618,21,1988,Spatial,5
11250,2,24271.935162528407,7618,21,1988,Spatial,5
11251,3,73504.18953778634,7618,21,1988,Spatial,5
11252,1,455441.2326621302,7618,21,1989,Spatial,5
11253,2,10019.194866077898,7618,21,1989,Spatial,5
11254,3,130093.57432965338,7618,21,1989,Spatial,5
11255,1,475054.714357304,7618,21,1990,Spatial,5
11256,2,12091.962228156654,7618,21,1990,Spatial,5
11257,3,108856.81421830948,7618,21,1990,Spatial,5
11258,1,489752.9120453613,7618,21,1991,Spatial,5
11259,2,16092.489602852527,7618,21,1991,Spatial,5
11260,3,109627.3368157607,7618,21,1991,Spatial,5
11261,1,516993.4261530804,7618,21,1992,Spatial,5
11262,2,17974.282456126522,7618,21,1992,Spatial,5
11263,3,118417.85120120416,7618,21,1992,Spatial,5
11264,1,554584.6018843314,7618,21,1993,Spatial,5
11265,2,14491.11145553261,7618,21,1993,Spatial,5
11266,3,90579.6260086514,7618,21,1993,Spatial,5
11267,1,505113.8300248433,7618,21,1994,Spatial,5
11268,2,10923.707178904984,7618,21,1994,Spatial,5
11269,3,149959.931952542,7618,21,1994,Spatial,5
11270,1,582310.2802942209,7618,21,1995,Spatial,5
11271,2,35853.37934237003,7618,21,1995,Spatial,5
11272,3,81783.753804049,7618,21,1995,Spatial,5
11273,1,502319.1571492397,7618,21,1996,Spatial,5
11274,2,9046.147526570898,7618,21,1996,Spatial,5
11275,3,192599.13037579608,7618,21,1996,Spatial,5
11276,1,548931.1461060434,7618,21,1997,Spatial,5
11277,2,16842.33344585176,7618,21,1997,Spatial,5
11278,3,145288.4628648776,7618,21,1997,Spatial,5
11279,1,529112.9596620188,7618,21,1998,Spatial,5
11280,2,13142.852074368062,7618,21,1998,Spatial,5
11281,3,173402.0792944599,7618,21,1998,Spatial,5
11282,1,511712.8038324884,7618,21,1999,Spatial,5
11283,2,12626.316362189948,7618,21,1999,Spatial,5
11284,3,185786.14634192127,7618,21,1999,Spatial,5
11285,1,649503.5171653228,7618,21,2000,Spatial,5
11286,2,92277.18114161908,7618,21,2000,Spatial,5
11287,3,46300.32092894805,7618,21,2000,Spatial,5
11288,1,561504.0693410854,7618,21,2001,Spatial,5
11289,2,16078.802010483272,7618,21,2001,Spatial,5
11290,3,139593.85230191218,7618,21,2001,Spatial,5
11291,1,552152.3035986455,7618,21,2002,Spatial,5
11292,2,13893.910905126972,7618,21,2002,Spatial,5
11293,3,146505.34502921408,7618,21,2002,Spatial,5
11294,1,539955.7694920115,7618,21,2003,Spatial,5
11295,2,11010.459870327988,7618,21,2003,Spatial,5
11296,3,128408.82885112554,7618,21,2003,Spatial,5
11297,1,569824.1653723649,7618,21,2004,Spatial,5
11298,2,34156.298604792006,7618,21,2004,Spatial,5
11299,3,91327.79925803168,7618,21,2004,Spatial,5
11300,1,554467.4342319132,7618,21,2005,Spatial,5
11301,2,11496.385377398325,7618,21,2005,Spatial,5
11302,3,121731.21728539158,7618,21,2005,Spatial,5
11303,1,535868.6444894008,7618,21,2006,Spatial,5
11304,2,22334.85628333453,7618,21,2006,Spatial,5
11305,3,136502.85026780437,7618,21,2006,Spatial,5
11306,1,552184.4651039782,7618,21,2007,Spatial,5
11307,2,19070.77731556442,7618,21,2007,Spatial,5
11308,3,119774.24864928896,7618,21,2007,Spatial,5
11309,1,564346.2441403059,7618,21,2008,Spatial,5
11310,2,13241.009749531606,7618,21,2008,Spatial,5
11311,3,134062.61414062764,7618,21,2008,Spatial,5
11312,1,569157.4905571907,7618,21,2009,Spatial,5
11313,2,13879.206186530682,7618,21,2009,Spatial,5
11314,3,135924.86451900395,7618,21,2009,Spatial,5
11315,1,583441.0561528588,7618,21,2010,Spatial,5
11316,2,15954.317888679518,7618,21,2010,Spatial,5
11317,3,122914.63570042654,7618,21,2010,Spatial,5
11318,1,553955.7302081787,7618,21,2011,Spatial,5
11319,2,33593.45436417911,7618,21,2011,Spatial,5
11320,3,152516.66771477886,7618,21,2011,Spatial,5
11321,1,572712.3750062239,7618,21,2012,Spatial,5
11322,2,7312.849349560339,7618,21,2012,Spatial,5
11323,3,170010.34561789394,7618,21,2012,Spatial,5
11324,1,599256.3684415667,7618,21,2013,Spatial,5
11325,2,12238.475233161938,7618,21,2013,Spatial,5
11326,3,173498.38048159884,7618,21,2013,Spatial,5
11327,1,574619.3579272009,7618,21,2014,Spatial,5
11328,2,17484.09947856187,7618,21,2014,Spatial,5
11329,3,193409.05259374468,7618,21,2014,Spatial,5
11330,1,431815.8567725733,7618,21,2015,Spatial,5
11331,2,5240.908132346985,7618,21,2015,Spatial,5
11332,3,337950.4400706435,7618,21,2015,Spatial,5
11333,1,583183.1408101629,7618,21,2016,Spatial,5
11334,2,6437.113419482675,7618,21,2016,Spatial,5
11335,3,188795.82916296492,7618,21,2016,Spatial,5
11336,1,557857.7858368679,7618,21,2017,Spatial,5
11337,2,9835.513523305444,7618,21,2017,Spatial,5
11338,3,213050.16480839657,7618,21,2017,Spatial,5
11339,1,567656.350500474,7618,21,2018,Spatial,5
11340,2,14767.520191711938,7618,21,2018,Spatial,5
11341,3,218040.30758410876,7618,21,2018,Spatial,5
11342,1,515374.774550858,7618,21,2019,Spatial,5
11343,2,5631.546458874937,7618,21,2019,Spatial,5
11344,3,271319.6755577381,7618,21,2019,Spatial,5
11345,1,436228.0379364362,7618,21,2020,Spatial,5
11346,2,4284.648032855006,7618,21,2020,Spatial,5
11347,3,350349.24913754995,7618,21,2020,Spatial,5
11348,1,571676.4615067474,7618,21,2021,Spatial,5
11349,2,9666.46280846367,7618,21,2021,Spatial,5
11350,3,216060.8424531285,7618,21,2021,Spatial,5
11351,1,529081.4562380671,7618,21,2022,Spatial,5
11352,2,27786.03456164056,7618,21,2022,Spatial,5
11353,3,258329.58909862948,7618,21,2022,Spatial,5
11354,1,6823.444530997584,7622,22,1985,Spatial,5
11355,2,3576.5956010127743,7622,22,1985,Spatial,5
11356,3,6035.753056813673,7622,22,1985,Spatial,5
11357,1,9902.184508289884,7622,22,1986,Spatial,5
11358,2,10825.842770358951,7622,22,1986,Spatial,5
11359,3,3041.760479622525,7622,22,1986,Spatial,5
11360,1,7082.152301042796,7622,22,1987,Spatial,5
11361,2,15238.663575011751,7622,22,1987,Spatial,5
11362,3,5691.9313700487055,7622,22,1987,Spatial,5
11363,1,9649.181791405432,7622,22,1988,Spatial,5
11364,2,26356.685888784414,7622,22,1988,Spatial,5
11365,3,2069.0122048817275,7622,22,1988,Spatial,5
11366,1,10031.838210750568,7622,22,1989,Spatial,5
11367,2,22700.231747374844,7622,22,1989,Spatial,5
11368,3,723.2690424240279,7622,22,1989,Spatial,5
11369,1,10934.64065783562,7622,22,1990,Spatial,5
11370,2,18923.45552803767,7622,22,1990,Spatial,5
11371,3,1752.6210479154229,7622,22,1990,Spatial,5
11372,1,8097.059288183981,7622,22,1991,Spatial,5
11373,2,4170.389444257326,7622,22,1991,Spatial,5
11374,3,5546.8767112941,7622,22,1991,Spatial,5
11375,1,11816.181764852476,7622,22,1992,Spatial,5
11376,2,19872.506976395096,7622,22,1992,Spatial,5
11377,3,2428.3798274303986,7622,22,1992,Spatial,5
11378,1,10882.703748090262,7622,22,1993,Spatial,5
11379,2,19711.16167845001,7622,22,1993,Spatial,5
11380,3,1187.3977714090038,7622,22,1993,Spatial,5
11381,1,8856.167157167903,7622,22,1994,Spatial,5
11382,2,15953.860068138563,7622,22,1994,Spatial,5
11383,3,1116.291049703294,7622,22,1994,Spatial,5
11384,1,7743.294181848408,7622,22,1995,Spatial,5
11385,2,19478.60835590501,7622,22,1995,Spatial,5
11386,3,1178.9229549532545,7622,22,1995,Spatial,5
11387,1,7632.379222767123,7622,22,1996,Spatial,5
11388,2,12763.021517189272,7622,22,1996,Spatial,5
11389,3,927.9143153788943,7622,22,1996,Spatial,5
11390,1,7602.698627981845,7622,22,1997,Spatial,5
11391,2,11281.296123921553,7622,22,1997,Spatial,5
11392,3,844.1326554633632,7622,22,1997,Spatial,5
11393,1,6798.5723640419865,7622,22,1998,Spatial,5
11394,2,8491.049577021196,7622,22,1998,Spatial,5
11395,3,2055.726238620296,7622,22,1998,Spatial,5
11396,1,9000.182970617763,7622,22,1999,Spatial,5
11397,2,12283.218237466166,7622,22,1999,Spatial,5
11398,3,1068.1629313433475,7622,22,1999,Spatial,5
11399,1,9672.674365629528,7622,22,2000,Spatial,5
11400,2,12710.024180282766,7622,22,2000,Spatial,5
11401,3,996.6297024313784,7622,22,2000,Spatial,5
11402,1,9899.800186928362,7622,22,2001,Spatial,5
11403,2,13498.89142773427,7622,22,2001,Spatial,5
11404,3,800.5331477109181,7622,22,2001,Spatial,5
11405,1,9331.573248007571,7622,22,2002,Spatial,5
11406,2,12228.170177824668,7622,22,2002,Spatial,5
11407,3,1423.4527065290138,7622,22,2002,Spatial,5
11408,1,7824.231175160536,7622,22,2003,Spatial,5
11409,2,8814.211564091605,7622,22,2003,Spatial,5
11410,3,2636.0440350276203,7622,22,2003,Spatial,5
11411,1,9072.468096008395,7622,22,2004,Spatial,5
11412,2,14773.372549621272,7622,22,2004,Spatial,5
11413,3,1340.2700628237983,7622,22,2004,Spatial,5
11414,1,8280.077983197822,7622,22,2005,Spatial,5
11415,2,10323.100241952709,7622,22,2005,Spatial,5
11416,3,1117.541739474356,7622,22,2005,Spatial,5
11417,1,8270.217979572008,7622,22,2006,Spatial,5
11418,2,9935.597709432304,7622,22,2006,Spatial,5
11419,3,843.8102077844953,7622,22,2006,Spatial,5
11420,1,7231.008924346162,7622,22,2007,Spatial,5
11421,2,8434.618441981333,7622,22,2007,Spatial,5
11422,3,1454.5941739350692,7622,22,2007,Spatial,5
11423,1,7732.186571591802,7622,22,2008,Spatial,5
11424,2,12434.81554935322,7622,22,2008,Spatial,5
11425,3,784.0745793506815,7622,22,2008,Spatial,5
11426,1,7019.750363943763,7622,22,2009,Spatial,5
11427,2,10192.902639315096,7622,22,2009,Spatial,5
11428,3,880.7840268321555,7622,22,2009,Spatial,5
11429,1,8816.058971152126,7622,22,2010,Spatial,5
11430,2,13765.884519365569,7622,22,2010,Spatial,5
11431,3,1175.7294197504946,7622,22,2010,Spatial,5
11432,1,8373.614332643097,7622,22,2011,Spatial,5
11433,2,9617.860685938202,7622,22,2011,Spatial,5
11434,3,1860.9154527657345,7622,22,2011,Spatial,5
11435,1,9367.629788474822,7622,22,2012,Spatial,5
11436,2,13488.4970541465,7622,22,2012,Spatial,5
11437,3,1439.6878355501806,7622,22,2012,Spatial,5
11438,1,9824.919454059978,7622,22,2013,Spatial,5
11439,2,25158.17877745628,7622,22,2013,Spatial,5
11440,3,1320.084789895283,7622,22,2013,Spatial,5
11441,1,8177.720603096029,7622,22,2014,Spatial,5
11442,2,13424.427932912922,7622,22,2014,Spatial,5
11443,3,1234.694481365874,7622,22,2014,Spatial,5
11444,1,7561.391356712492,7622,22,2015,Spatial,5
11445,2,12362.320430462494,7622,22,2015,Spatial,5
11446,3,1693.6969054458443,7622,22,2015,Spatial,5
11447,1,7149.187172223952,7622,22,2016,Spatial,5
11448,2,22505.07185744887,7622,22,2016,Spatial,5
11449,3,1345.7168647472902,7622,22,2016,Spatial,5
11450,1,7227.75780177569,7622,22,2017,Spatial,5
11451,2,12115.161859226217,7622,22,2017,Spatial,5
11452,3,1320.4126352375365,7622,22,2017,Spatial,5
11453,1,7238.696361145812,7622,22,2018,Spatial,5
11454,2,11831.031513424728,7622,22,2018,Spatial,5
11455,3,1035.8229784609553,7622,22,2018,Spatial,5
11456,1,4971.075850160701,7622,22,2019,Spatial,5
11457,2,11112.38480076248,7622,22,2019,Spatial,5
11458,3,618.9888740631707,7622,22,2019,Spatial,5
11459,1,4225.514318709495,7622,22,2020,Spatial,5
11460,2,10427.73432355304,7622,22,2020,Spatial,5
11461,3,993.6238225219504,7622,22,2020,Spatial,5
11462,1,4323.828270869216,7622,22,2021,Spatial,5
11463,2,10737.410970674604,7622,22,2021,Spatial,5
11464,3,784.2140556285908,7622,22,2021,Spatial,5
11465,1,4505.710763533431,7622,22,2022,Spatial,5
11466,2,30671.80329384368,7622,22,2022,Spatial,5
11467,3,649.5309407365152,7622,22,2022,Spatial,5
11468,1,303890.3924451139,7615,21,1985,Spatial,5
11469,2,80086.19492358938,7615,21,1985,Spatial,5
11470,3,160075.5911992824,7615,21,1985,Spatial,5
11471,1,301890.3462214683,7615,21,1986,Spatial,5
11472,2,48689.12257967146,7615,21,1986,Spatial,5
11473,3,169482.75028564583,7615,21,1986,Spatial,5
11474,1,365309.8221708674,7615,21,1987,Spatial,5
11475,2,52217.12491011924,7615,21,1987,Spatial,5
11476,3,142252.63988683277,7615,21,1987,Spatial,5
11477,1,296075.3068867088,7615,21,1988,Spatial,5
11478,2,89189.24769901713,7615,21,1988,Spatial,5
11479,3,236597.5981752958,7615,21,1988,Spatial,5
11480,1,310809.2309908548,7615,21,1989,Spatial,5
11481,2,32713.268693304304,7615,21,1989,Spatial,5
11482,3,225938.12724870385,7615,21,1989,Spatial,5
11483,1,315270.4000708794,7615,21,1990,Spatial,5
11484,2,24619.535084092397,7615,21,1990,Spatial,5
11485,3,234892.59423080212,7615,21,1990,Spatial,5
11486,1,293599.3797771723,7615,21,1991,Spatial,5
11487,2,18502.33125900841,7615,21,1991,Spatial,5
11488,3,280124.89269845304,7615,21,1991,Spatial,5
11489,1,334654.86696091254,7615,21,1992,Spatial,5
11490,2,53752.1269768667,7615,21,1992,Spatial,5
11491,3,249418.2766931967,7615,21,1992,Spatial,5
11492,1,340266.062610113,7615,21,1993,Spatial,5
11493,2,20360.961385435363,7615,21,1993,Spatial,5
11494,3,260865.5015651234,7615,21,1993,Spatial,5
11495,1,338035.9997553712,7615,21,1994,Spatial,5
11496,2,21917.94706578481,7615,21,1994,Spatial,5
11497,3,257494.18532437523,7615,21,1994,Spatial,5
11498,1,381230.7821653741,7615,21,1995,Spatial,5
11499,2,64596.6129270293,7615,21,1995,Spatial,5
11500,3,228002.02500081816,7615,21,1995,Spatial,5
11501,1,357598.89969324204,7615,21,1996,Spatial,5
11502,2,42361.47068465393,7615,21,1996,Spatial,5
11503,3,253263.6224857515,7615,21,1996,Spatial,5
11504,1,389182.7647821304,7615,21,1997,Spatial,5
11505,2,58424.64507818395,7615,21,1997,Spatial,5
11506,3,232130.90842592224,7615,21,1997,Spatial,5
11507,1,398624.26390537,7615,21,1998,Spatial,5
11508,2,57280.2552702334,7615,21,1998,Spatial,5
11509,3,228489.7081212352,7615,21,1998,Spatial,5
11510,1,430524.9348650479,7615,21,1999,Spatial,5
11511,2,46735.69562320268,7615,21,1999,Spatial,5
11512,3,203974.193967938,7615,21,1999,Spatial,5
11513,1,436352.3403723647,7615,21,2000,Spatial,5
11514,2,86030.31864435336,7615,21,2000,Spatial,5
11515,3,203666.64303326944,7615,21,2000,Spatial,5
11516,1,432448.3825568527,7615,21,2001,Spatial,5
11517,2,54169.51254651437,7615,21,2001,Spatial,5
11518,3,208445.63304445663,7615,21,2001,Spatial,5
11519,1,432080.0149670313,7615,21,2002,Spatial,5
11520,2,70497.35820490432,7615,21,2002,Spatial,5
11521,3,216611.9286084713,7615,21,2002,Spatial,5
11522,1,395632.7900630794,7615,21,2003,Spatial,5
11523,2,35649.276254062985,7615,21,2003,Spatial,5
11524,3,241643.1799543264,7615,21,2003,Spatial,5
11525,1,396586.10642999614,7615,21,2004,Spatial,5
11526,2,40621.02580742509,7615,21,2004,Spatial,5
11527,3,237901.6898681337,7615,21,2004,Spatial,5
11528,1,333538.94222527713,7615,21,2005,Spatial,5
11529,2,32237.945029337265,7615,21,2005,Spatial,5
11530,3,304321.4826314453,7615,21,2005,Spatial,5
11531,1,425764.0999017226,7615,21,2006,Spatial,5
11532,2,47910.21278675577,7615,21,2006,Spatial,5
11533,3,214790.01693477892,7615,21,2006,Spatial,5
11534,1,432251.7440693661,7615,21,2007,Spatial,5
11535,2,47461.83507931092,7615,21,2007,Spatial,5
11536,3,210155.77251079425,7615,21,2007,Spatial,5
11537,1,330356.5046198135,7615,21,2008,Spatial,5
11538,2,27239.78691440943,7615,21,2008,Spatial,5
11539,3,327701.6119253319,7615,21,2008,Spatial,5
11540,1,415799.78562375344,7615,21,2009,Spatial,5
11541,2,24999.082852859767,7615,21,2009,Spatial,5
11542,3,253111.62691944648,7615,21,2009,Spatial,5
11543,1,416571.4012047776,7615,21,2010,Spatial,5
11544,2,95540.21895575502,7615,21,2010,Spatial,5
11545,3,257466.1554278892,7615,21,2010,Spatial,5
11546,1,395905.6800486732,7615,21,2011,Spatial,5
11547,2,52649.802879008894,7615,21,2011,Spatial,5
11548,3,292701.30694939685,7615,21,2011,Spatial,5
11549,1,421646.40434999537,7615,21,2012,Spatial,5
11550,2,28038.509638236726,7615,21,2012,Spatial,5
11551,3,247956.6720829153,7615,21,2012,Spatial,5
11552,1,399103.5777817371,7615,21,2013,Spatial,5
11553,2,29741.53133777267,7615,21,2013,Spatial,5
11554,3,256378.20182452988,7615,21,2013,Spatial,5
11555,1,409712.4276443047,7615,21,2014,Spatial,5
11556,2,23834.477188365465,7615,21,2014,Spatial,5
11557,3,265060.61024782545,7615,21,2014,Spatial,5
11558,1,420033.0130436469,7615,21,2015,Spatial,5
11559,2,21473.01965515926,7615,21,2015,Spatial,5
11560,3,265631.97651244845,7615,21,2015,Spatial,5
11561,1,468343.2884957894,7615,21,2016,Spatial,5
11562,2,30194.886158814665,7615,21,2016,Spatial,5
11563,3,235064.0404725656,7615,21,2016,Spatial,5
11564,1,439945.6217671296,7615,21,2017,Spatial,5
11565,2,31337.33694632357,7615,21,2017,Spatial,5
11566,3,301088.2379054245,7615,21,2017,Spatial,5
11567,1,441396.68566177046,7615,21,2018,Spatial,5
11568,2,20160.08542219079,7615,21,2018,Spatial,5
11569,3,284525.7934280387,7615,21,2018,Spatial,5
11570,1,477883.2778362514,7615,21,2019,Spatial,5
11571,2,54065.83415941352,7615,21,2019,Spatial,5
11572,3,238154.97674762557,7615,21,2019,Spatial,5
11573,1,448072.30450122897,7615,21,2020,Spatial,5
11574,2,79312.12066630245,7615,21,2020,Spatial,5
11575,3,263408.9383456205,7615,21,2020,Spatial,5
11576,1,411248.05663084536,7615,21,2021,Spatial,5
11577,2,81634.64878623161,7615,21,2021,Spatial,5
11578,3,300868.44678473583,7615,21,2021,Spatial,5
11579,1,415897.8726812779,7615,21,2022,Spatial,5
11580,2,127508.15422024316,7615,21,2022,Spatial,5
11581,3,296507.82028717204,7615,21,2022,Spatial,5
11582,1,131792.30959211668,7741,12,1985,Spatial,5
11583,2,167869.6063607845,7741,12,1985,Spatial,5
11584,3,35508.50240651441,7741,12,1985,Spatial,5
11585,1,127126.168162288,7741,12,1986,Spatial,5
11586,2,113626.00448106596,7741,12,1986,Spatial,5
11587,3,33276.0972924112,7741,12,1986,Spatial,5
11588,1,103337.2959241782,7741,12,1987,Spatial,5
11589,2,73231.05403199446,7741,12,1987,Spatial,5
11590,3,41084.00556462424,7741,12,1987,Spatial,5
11591,1,118576.62160986233,7741,12,1988,Spatial,5
11592,2,119535.1677314524,7741,12,1988,Spatial,5
11593,3,11612.697142943538,7741,12,1988,Spatial,5
11594,1,83714.90168640643,7741,12,1989,Spatial,5
11595,2,67384.1743147962,7741,12,1989,Spatial,5
11596,3,41560.146327284616,7741,12,1989,Spatial,5
11597,1,80345.90532243472,7741,12,1990,Spatial,5
11598,2,93740.69988013172,7741,12,1990,Spatial,5
11599,3,44268.02160812049,7741,12,1990,Spatial,5
11600,1,104495.2326759806,7741,12,1991,Spatial,5
11601,2,94301.03366277498,7741,12,1991,Spatial,5
11602,3,21532.27739727707,7741,12,1991,Spatial,5
11603,1,97695.22612411364,7741,12,1992,Spatial,5
11604,2,86765.99085710724,7741,12,1992,Spatial,5
11605,3,25215.878190658103,7741,12,1992,Spatial,5
11606,1,102949.44214516916,7741,12,1993,Spatial,5
11607,2,94983.49595889334,7741,12,1993,Spatial,5
11608,3,21795.10172923197,7741,12,1993,Spatial,5
11609,1,98580.67255057748,7741,12,1994,Spatial,5
11610,2,104976.83243411094,7741,12,1994,Spatial,5
11611,3,27753.647586116684,7741,12,1994,Spatial,5
11612,1,92625.32645456806,7741,12,1995,Spatial,5
11613,2,137324.00446332336,7741,12,1995,Spatial,5
11614,3,31400.3144011474,7741,12,1995,Spatial,5
11615,1,84656.35342017714,7741,12,1996,Spatial,5
11616,2,72807.37612416898,7741,12,1996,Spatial,5
11617,3,37544.4035257716,7741,12,1996,Spatial,5
11618,1,106819.62565389783,7741,12,1997,Spatial,5
11619,2,115065.71188226658,7741,12,1997,Spatial,5
11620,3,19797.754390136564,7741,12,1997,Spatial,5
11621,1,84994.91568317765,7741,12,1998,Spatial,5
11622,2,134840.07930341727,7741,12,1998,Spatial,5
11623,3,44634.43349661978,7741,12,1998,Spatial,5
11624,1,107280.04129935478,7741,12,1999,Spatial,5
11625,2,78631.64240662895,7741,12,1999,Spatial,5
11626,3,32770.37744780421,7741,12,1999,Spatial,5
11627,1,139456.3464408834,7741,12,2000,Spatial,5
11628,2,108460.72846871625,7741,12,2000,Spatial,5
11629,3,25154.085638136494,7741,12,2000,Spatial,5
11630,1,125262.90768670388,7741,12,2001,Spatial,5
11631,2,66371.91268134885,7741,12,2001,Spatial,5
11632,3,44494.679415573,7741,12,2001,Spatial,5
11633,1,134380.0360806039,7741,12,2002,Spatial,5
11634,2,60880.25298105713,7741,12,2002,Spatial,5
11635,3,34619.226352157115,7741,12,2002,Spatial,5
11636,1,120229.94258758207,7741,12,2003,Spatial,5
11637,2,93386.83977577645,7741,12,2003,Spatial,5
11638,3,47989.22332277237,7741,12,2003,Spatial,5
11639,1,144322.86652497182,7741,12,2004,Spatial,5
11640,2,94610.68195111258,7741,12,2004,Spatial,5
11641,3,29774.33014995232,7741,12,2004,Spatial,5
11642,1,132991.2005935452,7741,12,2005,Spatial,5
11643,2,85760.84664136822,7741,12,2005,Spatial,5
11644,3,41378.54625139179,7741,12,2005,Spatial,5
11645,1,162551.3062125321,7741,12,2006,Spatial,5
11646,2,80778.34721893321,7741,12,2006,Spatial,5
11647,3,16141.50079834545,7741,12,2006,Spatial,5
11648,1,161458.4849735003,7741,12,2007,Spatial,5
11649,2,82523.4517186138,7741,12,2007,Spatial,5
11650,3,13577.84268978372,7741,12,2007,Spatial,5
11651,1,139307.66478767522,7741,12,2008,Spatial,5
11652,2,79793.63471132427,7741,12,2008,Spatial,5
11653,3,29043.843381725623,7741,12,2008,Spatial,5
11654,1,141920.73680703714,7741,12,2009,Spatial,5
11655,2,130631.71865820789,7741,12,2009,Spatial,5
11656,3,24736.56723147296,7741,12,2009,Spatial,5
11657,1,135286.53802120048,7741,12,2010,Spatial,5
11658,2,114859.11820765614,7741,12,2010,Spatial,5
11659,3,25245.750675439394,7741,12,2010,Spatial,5
11660,1,116518.35571323472,7741,12,2011,Spatial,5
11661,2,81213.79220480403,7741,12,2011,Spatial,5
11662,3,25780.422321858397,7741,12,2011,Spatial,5
11663,1,103200.15266963853,7741,12,2012,Spatial,5
11664,2,96765.76160907996,7741,12,2012,Spatial,5
11665,3,30339.617999957307,7741,12,2012,Spatial,5
11666,1,104816.10552464893,7741,12,2013,Spatial,5
11667,2,111112.4912982402,7741,12,2013,Spatial,5
11668,3,27269.66084831408,7741,12,2013,Spatial,5
11669,1,117126.69068157145,7741,12,2014,Spatial,5
11670,2,133697.41279638436,7741,12,2014,Spatial,5
11671,3,17496.102761564758,7741,12,2014,Spatial,5
11672,1,102807.9491699142,7741,12,2015,Spatial,5
11673,2,57044.64934347522,7741,12,2015,Spatial,5
11674,3,32253.5120508583,7741,12,2015,Spatial,5
11675,1,124271.47534121144,7741,12,2016,Spatial,5
11676,2,113430.70231081848,7741,12,2016,Spatial,5
11677,3,12655.929446527178,7741,12,2016,Spatial,5
11678,1,109090.79351037742,7741,12,2017,Spatial,5
11679,2,83029.01712059065,7741,12,2017,Spatial,5
11680,3,27312.385605451003,7741,12,2017,Spatial,5
11681,1,106413.87206598464,7741,12,2018,Spatial,5
11682,2,85260.5975466074,7741,12,2018,Spatial,5
11683,3,26735.970184732832,7741,12,2018,Spatial,5
11684,1,100690.8345669835,7741,12,2019,Spatial,5
11685,2,78251.75207055926,7741,12,2019,Spatial,5
11686,3,14662.21467166939,7741,12,2019,Spatial,5
11687,1,92430.89131670244,7741,12,2020,Spatial,5
11688,2,89715.1999095276,7741,12,2020,Spatial,5
11689,3,22551.467351486997,7741,12,2020,Spatial,5
11690,1,103812.46172496432,7741,12,2021,Spatial,5
11691,2,108893.88795971544,7741,12,2021,Spatial,5
11692,3,11086.87660290138,7741,12,2021,Spatial,5
11693,1,84741.95871633498,7741,12,2022,Spatial,5
11694,2,69534.14043391382,7741,12,2022,Spatial,5
11695,3,29281.05043091184,7741,12,2022,Spatial,5
11696,1,327121.8164136572,759,4,1985,Spatial,5
11697,2,243780.29289847243,759,4,1985,Spatial,5
11698,3,85834.7447755932,759,4,1985,Spatial,5
11699,1,290237.12484144856,759,4,1986,Spatial,5
11700,2,290376.1143705938,759,4,1986,Spatial,5
11701,3,119683.52453719024,759,4,1986,Spatial,5
11702,1,375786.1454711494,759,4,1987,Spatial,5
11703,2,232617.79388844417,759,4,1987,Spatial,5
11704,3,28080.950423273385,759,4,1987,Spatial,5
11705,1,344571.57656069,759,4,1988,Spatial,5
11706,2,175106.17377212775,759,4,1988,Spatial,5
11707,3,61765.33122313392,759,4,1988,Spatial,5
11708,1,319594.41307553014,759,4,1989,Spatial,5
11709,2,145490.34097049412,759,4,1989,Spatial,5
11710,3,81487.56498612727,759,4,1989,Spatial,5
11711,1,317453.2835678823,759,4,1990,Spatial,5
11712,2,107438.165566177,759,4,1990,Spatial,5
11713,3,82277.61731913441,759,4,1990,Spatial,5
11714,1,321755.40968350304,759,4,1991,Spatial,5
11715,2,159783.11098930484,759,4,1991,Spatial,5
11716,3,89833.71761244068,759,4,1991,Spatial,5
11717,1,358528.0842562447,759,4,1992,Spatial,5
11718,2,181982.28447331136,759,4,1992,Spatial,5
11719,3,61031.4205706593,759,4,1992,Spatial,5
11720,1,335058.847070542,759,4,1993,Spatial,5
11721,2,115118.81602940112,759,4,1993,Spatial,5
11722,3,93253.8496372676,759,4,1993,Spatial,5
11723,1,309045.4609791252,759,4,1994,Spatial,5
11724,2,213235.41177146733,759,4,1994,Spatial,5
11725,3,121412.19141186505,759,4,1994,Spatial,5
11726,1,352873.7494693568,759,4,1995,Spatial,5
11727,2,216019.21742106188,759,4,1995,Spatial,5
11728,3,73599.22955270359,759,4,1995,Spatial,5
11729,1,380898.0431593791,759,4,1996,Spatial,5
11730,2,184373.6558352932,759,4,1996,Spatial,5
11731,3,55354.97527568106,759,4,1996,Spatial,5
11732,1,340380.6609711942,759,4,1997,Spatial,5
11733,2,141374.46479518022,759,4,1997,Spatial,5
11734,3,99754.467965585,759,4,1997,Spatial,5
11735,1,333410.5739521542,759,4,1998,Spatial,5
11736,2,65248.2433108426,759,4,1998,Spatial,5
11737,3,118086.28542079548,759,4,1998,Spatial,5
11738,1,338966.8070456909,759,4,1999,Spatial,5
11739,2,70782.34635382787,759,4,1999,Spatial,5
11740,3,128362.44335637536,759,4,1999,Spatial,5
11741,1,360241.71938955545,759,4,2000,Spatial,5
11742,2,100061.1350194089,759,4,2000,Spatial,5
11743,3,125895.71725943808,759,4,2000,Spatial,5
11744,1,391977.9912862843,759,4,2001,Spatial,5
11745,2,93629.7234697868,759,4,2001,Spatial,5
11746,3,120570.67446305192,759,4,2001,Spatial,5
11747,1,404652.7262258409,759,4,2002,Spatial,5
11748,2,69310.7902843665,759,4,2002,Spatial,5
