,aggrement,area,bacia,classe,year,Models,version
16356,2,96242.63757745794,76116,21,2011,RF,5
16357,3,349672.8529044585,76116,21,2011,RF,5
16358,1,773705.9146767746,76116,21,2012,RF,5
16359,2,72856.41138084349,76116,21,2012,RF,5
16360,3,363563.9384393102,76116,21,2012,RF,5
16361,1,725206.0363401357,76116,21,2013,RF,5
16362,2,70847.1871867083,76116,21,2013,RF,5
16363,3,422786.6726161202,76116,21,2013,RF,5
16364,1,826843.0422621936,76116,21,2014,RF,5
16365,2,56211.19333514533,76116,21,2014,RF,5
16366,3,350114.6308103576,76116,21,2014,RF,5
16367,1,750143.403082368,76116,21,2015,RF,5
16368,2,65937.29051842545,76116,21,2015,RF,5
16369,3,425696.3040956525,76116,21,2015,RF,5
16370,1,828155.3525490016,76116,21,2016,RF,5
16371,2,30853.24144711962,76116,21,2016,RF,5
16372,3,362823.2599640877,76116,21,2016,RF,5
16373,1,833781.5260938144,76116,21,2017,RF,5
16374,2,69989.50764669201,76116,21,2017,RF,5
16375,3,371264.6026612872,76116,21,2017,RF,5
16376,1,824663.758598487,76116,21,2018,RF,5
16377,2,43208.82745625108,76116,21,2018,RF,5
16378,3,393782.34563510254,76116,21,2018,RF,5
16379,1,829602.1183913798,76116,21,2019,RF,5
16380,2,86105.72621035344,76116,21,2019,RF,5
16381,3,397170.7159041871,76116,21,2019,RF,5
16382,1,751912.5481627153,76116,21,2020,RF,5
16383,2,82081.4369177251,76116,21,2020,RF,5
16384,3,471416.0868730729,76116,21,2020,RF,5
16385,1,730892.2864509685,76116,21,2021,RF,5
16386,2,45400.64098258456,76116,21,2021,RF,5
16387,3,495115.17284989305,76116,21,2021,RF,5
16388,1,770758.6191265126,76116,21,2022,RF,5
16389,2,41342.0247241198,76116,21,2022,RF,5
16390,3,454931.1450548665,76116,21,2022,RF,5
16391,1,1007.2037577293952,756,3,1985,RF,5
16392,2,8955.845367593254,756,3,1985,RF,5
16393,3,1980.5271556588236,756,3,1985,RF,5
16394,1,7413.677843260979,756,3,1986,RF,5
16395,2,120609.12523999265,756,3,1986,RF,5
16396,3,6328.491513691475,756,3,1986,RF,5
16397,1,9980.2733939295,756,3,1987,RF,5
16398,2,94034.79599029142,756,3,1987,RF,5
16399,3,4580.053538236489,756,3,1987,RF,5
16400,1,12991.4179189855,756,3,1988,RF,5
16401,2,162381.85601695473,756,3,1988,RF,5
16402,3,2138.386582003103,756,3,1988,RF,5
16403,1,10142.745450169512,756,3,1989,RF,5
16404,2,197553.1234357913,756,3,1989,RF,5
16405,3,4678.143695157949,756,3,1989,RF,5
16406,1,13378.47838552626,756,3,1990,RF,5
16407,2,205493.77918169863,756,3,1990,RF,5
16408,3,1217.812256006793,756,3,1990,RF,5
16409,1,11395.871904517177,756,3,1991,RF,5
16410,2,159917.40873727662,756,3,1991,RF,5
16411,3,2935.288943374576,756,3,1991,RF,5
16412,1,8992.350199155324,756,3,1992,RF,5
16413,2,231232.3207726512,756,3,1992,RF,5
16414,3,3228.120736260412,756,3,1992,RF,5
16415,1,9971.815191399584,756,3,1993,RF,5
16416,2,137006.7145475749,756,3,1993,RF,5
16417,3,1778.8828922919784,756,3,1993,RF,5
16418,1,8393.146206797699,756,3,1994,RF,5
16419,2,106535.02976065283,756,3,1994,RF,5
16420,3,3733.193555034472,756,3,1994,RF,5
16421,1,8499.100795101016,756,3,1995,RF,5
16422,2,164836.87564982285,756,3,1995,RF,5
16423,3,2465.865997350571,756,3,1995,RF,5
16424,1,5647.64235527695,756,3,1996,RF,5
16425,2,100834.95035470676,756,3,1996,RF,5
16426,3,5143.885814539882,756,3,1996,RF,5
16427,1,7248.949258423828,756,3,1997,RF,5
16428,2,177119.020871178,756,3,1997,RF,5
16429,3,2502.1682438564158,756,3,1997,RF,5
16430,1,1413.9467972663333,756,3,1998,RF,5
16431,2,12002.586786254966,756,3,1998,RF,5
16432,3,8542.129701804633,756,3,1998,RF,5
16433,1,8480.137899985604,756,3,1999,RF,5
16434,2,236495.4145114559,756,3,1999,RF,5
16435,3,751.8732026719522,756,3,1999,RF,5
16436,1,7570.18537095221,756,3,2000,RF,5
16437,2,159841.59338837463,756,3,2000,RF,5
16438,3,1384.3204887855943,756,3,2000,RF,5
16439,1,8518.521244542439,756,3,2001,RF,5
16440,2,140585.92966545836,756,3,2001,RF,5
16441,3,1048.0238080158072,756,3,2001,RF,5
16442,1,9328.156559429555,756,3,2002,RF,5
16443,2,176596.67455782407,756,3,2002,RF,5
16444,3,1482.4973017136758,756,3,2002,RF,5
16445,1,6396.200826499966,756,3,2003,RF,5
16446,2,118227.4614185804,756,3,2003,RF,5
16447,3,4807.311024663949,756,3,2003,RF,5
16448,1,12470.742629281893,756,3,2004,RF,5
16449,2,220559.21011551723,756,3,2004,RF,5
16450,3,1149.294646753193,756,3,2004,RF,5
16451,1,14014.61899868262,756,3,2005,RF,5
16452,2,207803.59819845617,756,3,2005,RF,5
16453,3,1472.470236008755,756,3,2005,RF,5
16454,1,11066.661911119718,756,3,2006,RF,5
16455,2,163366.70404833287,756,3,2006,RF,5
16456,3,4801.291031587118,756,3,2006,RF,5
16457,1,15304.516160566069,756,3,2007,RF,5
16458,2,197263.74240731064,756,3,2007,RF,5
16459,3,1988.701140303452,756,3,2007,RF,5
16460,1,13317.590643690988,756,3,2008,RF,5
16461,2,215648.92325010616,756,3,2008,RF,5
16462,3,3456.9035000401427,756,3,2008,RF,5
16463,1,15240.038794435965,756,3,2009,RF,5
16464,2,199243.00653935896,756,3,2009,RF,5
16465,3,2035.340703372176,756,3,2009,RF,5
16466,1,15451.266088434975,756,3,2010,RF,5
16467,2,212685.1673989,756,3,2010,RF,5
16468,3,3701.5261375241225,756,3,2010,RF,5
16469,1,5229.218625334604,756,3,2011,RF,5
16470,2,252012.4099977165,756,3,2011,RF,5
16471,3,4891.56771479904,756,3,2011,RF,5
16472,1,16738.824263788345,756,3,2012,RF,5
16473,2,175797.2777221597,756,3,2012,RF,5
16474,3,2676.866414433164,756,3,2012,RF,5
16475,1,14983.275777079449,756,3,2013,RF,5
16476,2,136429.7191170894,756,3,2013,RF,5
16477,3,4103.9524508240775,756,3,2013,RF,5
16478,1,11823.734104446368,756,3,2014,RF,5
16479,2,136893.2014437562,756,3,2014,RF,5
16480,3,4771.481195144403,756,3,2014,RF,5
16481,1,12219.818484580244,756,3,2015,RF,5
16482,2,158442.28009157872,756,3,2015,RF,5
16483,3,711.8417121920709,756,3,2015,RF,5
16484,1,11690.917459129018,756,3,2016,RF,5
16485,2,200455.7161991605,756,3,2016,RF,5
16486,3,947.2366183807,756,3,2016,RF,5
16487,1,8188.351619578932,756,3,2017,RF,5
16488,2,98483.8530082179,756,3,2017,RF,5
16489,3,1324.2455314730769,756,3,2017,RF,5
16490,1,6537.679399540946,756,3,2018,RF,5
16491,2,156031.10071596227,756,3,2018,RF,5
16492,3,327.22003440903603,756,3,2018,RF,5
16493,1,6823.373561838736,756,3,2019,RF,5
16494,2,139659.09781954376,756,3,2019,RF,5
16495,3,263.96091049208684,756,3,2019,RF,5
16496,1,5576.096006869547,756,3,2020,RF,5
16497,2,169960.0093898785,756,3,2020,RF,5
16498,3,1461.8857902354737,756,3,2020,RF,5
16499,1,6477.964784944978,756,3,2021,RF,5
16500,2,216505.38244112817,756,3,2021,RF,5
16501,3,456.440221469487,756,3,2021,RF,5
16502,1,6353.785917502572,756,3,2022,RF,5
16503,2,275030.69777296105,756,3,2022,RF,5
16504,3,493.8634388415531,756,3,2022,RF,5
16505,1,1164.9984168384733,746,33,1985,RF,5
16506,2,2947.543997909,746,33,1985,RF,5
16507,3,239.09094409818752,746,33,1985,RF,5
16508,1,3611.6137437529055,746,33,1986,RF,5
16509,2,688.6774494802928,746,33,1986,RF,5
16510,3,1301.087702064974,746,33,1986,RF,5
16511,1,2976.945000878471,746,33,1987,RF,5
16512,2,346.97306562368345,746,33,1987,RF,5
16513,3,1094.0152736708928,746,33,1987,RF,5
16514,1,2594.8539136403238,746,33,1988,RF,5
16515,2,733.9147856143968,746,33,1988,RF,5
16516,3,620.5761748857568,746,33,1988,RF,5
16517,1,3045.952574840512,746,33,1989,RF,5
16518,2,5233.877191911037,746,33,1989,RF,5
16519,3,136.3047236579927,746,33,1989,RF,5
16520,1,2894.61541844513,746,33,1990,RF,5
16521,2,1776.4181074675926,746,33,1990,RF,5
16522,3,314.3141835648599,746,33,1990,RF,5
16523,1,2901.795759879819,746,33,1991,RF,5
16524,2,525.0007727826527,746,33,1991,RF,5
16525,3,228.20677847854927,746,33,1991,RF,5
16526,1,2888.4707245806662,746,33,1992,RF,5
16527,2,761.2715021470498,746,33,1992,RF,5
16528,3,328.8880395681584,746,33,1992,RF,5
16529,1,2673.9109753162447,746,33,1993,RF,5
16530,2,745.4117434399894,746,33,1993,RF,5
16531,3,386.1391970668421,746,33,1993,RF,5
16532,1,2967.774351039396,746,33,1994,RF,5
16533,2,6742.070550487043,746,33,1994,RF,5
16534,3,242.22342565913183,746,33,1994,RF,5
16535,1,2292.5848315088983,746,33,1995,RF,5
16536,2,212.1948427711636,746,33,1995,RF,5
16537,3,813.5473284754605,746,33,1995,RF,5
16538,1,3062.6521288156728,746,33,1996,RF,5
16539,2,5896.662560056793,746,33,1996,RF,5
16540,3,169.57915094872567,746,33,1996,RF,5
16541,1,3155.4884430160514,746,33,1997,RF,5
16542,2,3553.336074157788,746,33,1997,RF,5
16543,3,131.19003719788802,746,33,1997,RF,5
16544,1,2754.052149501588,746,33,1998,RF,5
16545,2,1330.8082852788466,746,33,1998,RF,5
16546,3,489.0016422095683,746,33,1998,RF,5
16547,1,2854.557366406107,746,33,1999,RF,5
16548,2,5815.513023573817,746,33,1999,RF,5
16549,3,313.50515314874383,746,33,1999,RF,5
16550,1,3061.2773936871617,746,33,2000,RF,5
16551,2,2269.918135098778,746,33,2000,RF,5
16552,3,65.61594150065106,746,33,2000,RF,5
16553,1,2958.2416311196957,746,33,2001,RF,5
16554,2,603.612466994749,746,33,2001,RF,5
16555,3,103.52872525122548,746,33,2001,RF,5
16556,1,3074.522713357728,746,33,2002,RF,5
16557,2,1538.2174618352678,746,33,2002,RF,5
16558,3,106.33113187732168,746,33,2002,RF,5
16559,1,2766.4816244757108,746,33,2003,RF,5
16560,2,1006.5002332369696,746,33,2003,RF,5
16561,3,385.7991534978896,746,33,2003,RF,5
16562,1,3517.325871166922,746,33,2004,RF,5
16563,2,1565.2532791311455,746,33,2004,RF,5
16564,3,154.97464035773777,746,33,2004,RF,5
16565,1,3649.1223525423857,746,33,2005,RF,5
16566,2,2846.493284594512,746,33,2005,RF,5
16567,3,287.1867432837872,746,33,2005,RF,5
16568,1,4235.543335969613,746,33,2006,RF,5
16569,2,2485.986011115269,746,33,2006,RF,5
16570,3,137.0052620241652,746,33,2006,RF,5
16571,1,3973.9691859556506,746,33,2007,RF,5
16572,2,1683.617846284204,746,33,2007,RF,5
16573,3,281.87272539672847,746,33,2007,RF,5
16574,1,4212.121557285489,746,33,2008,RF,5
16575,2,3770.779819535165,746,33,2008,RF,5
16576,3,125.05567938232444,746,33,2008,RF,5
16577,1,4202.813964790659,746,33,2009,RF,5
16578,2,2543.303292760056,746,33,2009,RF,5
16579,3,121.53982478027338,746,33,2009,RF,5
16580,1,3868.284290057405,746,33,2010,RF,5
16581,2,811.4518807514747,746,33,2010,RF,5
16582,3,270.7062051396628,746,33,2010,RF,5
16583,1,3715.730276296025,746,33,2011,RF,5
16584,2,3320.6878947268942,746,33,2011,RF,5
16585,3,225.03461437356356,746,33,2011,RF,5
16586,1,3080.812081088905,746,33,2012,RF,5
16587,2,1505.3667007213155,746,33,2012,RF,5
16588,3,334.41302418155425,746,33,2012,RF,5
16589,1,2099.93153247029,746,33,2013,RF,5
16590,2,106.44718621218216,746,33,2013,RF,5
16591,3,541.3960852659212,746,33,2013,RF,5
16592,1,2575.887581526066,746,33,2014,RF,5
16593,2,1393.53504570887,746,33,2014,RF,5
16594,3,67.53139548339848,746,33,2014,RF,5
16595,1,2142.1762848055546,746,33,2015,RF,5
16596,2,14307.124208702924,746,33,2015,RF,5
16597,3,419.19075783528575,746,33,2015,RF,5
16598,1,3529.162866877409,746,33,2016,RF,5
16599,2,1614.0836804597031,746,33,2016,RF,5
16600,3,17.32910756204044,746,33,2016,RF,5
16601,1,3025.6403773252555,746,33,2017,RF,5
16602,2,1690.4740902883732,746,33,2017,RF,5
16603,3,126.41212206552542,746,33,2017,RF,5
16604,1,2487.8913189817413,746,33,2018,RF,5
16605,2,1538.1392949344408,746,33,2018,RF,5
16606,3,174.38981296484835,746,33,2018,RF,5
16607,1,1506.1920323972456,746,33,2019,RF,5
16608,2,1339.40821417222,746,33,2019,RF,5
16609,3,1135.7249522705122,746,33,2019,RF,5
16610,1,5.899954290771485,746,33,2020,RF,5
16611,2,15.052159991455076,746,33,2020,RF,5
16612,3,2754.5804854192907,746,33,2020,RF,5
16613,1,2540.339700501248,746,33,2021,RF,5
16614,2,651.8993046460913,746,33,2021,RF,5
16615,3,163.79801876220716,746,33,2021,RF,5
16616,1,3348.092261074586,746,33,2022,RF,5
16617,2,1161.8834607394597,746,33,2022,RF,5
16618,3,105.54689646003276,746,33,2022,RF,5
16619,1,10360.560031742712,751,4,1985,RF,5
16620,2,19071.62531674585,751,4,1985,RF,5
16621,3,30050.22333283105,751,4,1985,RF,5
16622,1,346785.55927052256,751,4,1986,RF,5
16623,2,128425.5131662502,751,4,1986,RF,5
16624,3,228028.82931094168,751,4,1986,RF,5
16625,1,385032.13880865136,751,4,1987,RF,5
16626,2,126692.1222951801,751,4,1987,RF,5
16627,3,164790.1606558056,751,4,1987,RF,5
16628,1,358205.50014159206,751,4,1988,RF,5
16629,2,154028.80914457352,751,4,1988,RF,5
16630,3,174338.0843350635,751,4,1988,RF,5
16631,1,345592.00076753926,751,4,1989,RF,5
16632,2,86889.57033404113,751,4,1989,RF,5
16633,3,187224.94515751785,751,4,1989,RF,5
16634,1,305064.9089762788,751,4,1990,RF,5
16635,2,134313.7029413535,751,4,1990,RF,5
16636,3,218091.59735348896,751,4,1990,RF,5
16637,1,334661.0374231257,751,4,1991,RF,5
16638,2,123928.51627077976,751,4,1991,RF,5
16639,3,192937.28997372635,751,4,1991,RF,5
16640,1,397351.8344738268,751,4,1992,RF,5
16641,2,195991.1879208279,751,4,1992,RF,5
16642,3,144175.52545418768,751,4,1992,RF,5
16643,1,356431.77932686504,751,4,1993,RF,5
16644,2,142031.85688903354,751,4,1993,RF,5
16645,3,208281.9334050596,751,4,1993,RF,5
16646,1,309484.9984711114,751,4,1994,RF,5
16647,2,139838.20451764594,751,4,1994,RF,5
16648,3,252349.87906283067,751,4,1994,RF,5
16649,1,168047.18126942657,751,4,1995,RF,5
16650,2,70460.78488185839,751,4,1995,RF,5
16651,3,110251.56633128936,751,4,1995,RF,5
16652,1,122349.32180891528,751,4,1996,RF,5
16653,2,47750.44650899474,751,4,1996,RF,5
16654,3,44062.39015942813,751,4,1996,RF,5
16655,1,225862.37559985183,751,4,1997,RF,5
16656,2,59922.56266185992,751,4,1997,RF,5
16657,3,205119.7364746594,751,4,1997,RF,5
16658,1,284164.3944943171,751,4,1998,RF,5
16659,2,114480.41514856528,751,4,1998,RF,5
16660,3,140253.99799763935,751,4,1998,RF,5
16661,1,295488.9563091303,751,4,1999,RF,5
16662,2,75551.03070743976,751,4,1999,RF,5
16663,3,258926.1881175103,751,4,1999,RF,5
16664,1,366748.3165833703,751,4,2000,RF,5
16665,2,73232.52874253596,751,4,2000,RF,5
16666,3,194795.67630083772,751,4,2000,RF,5
16667,1,343319.2011684164,751,4,2001,RF,5
16668,2,35541.91071258561,751,4,2001,RF,5
16669,3,228562.040860911,751,4,2001,RF,5
16670,1,346596.9706071992,751,4,2002,RF,5
16671,2,113102.4285236476,751,4,2002,RF,5
16672,3,207284.84258042887,751,4,2002,RF,5
16673,1,343620.83582862554,751,4,2003,RF,5
16674,2,88911.55581277104,751,4,2003,RF,5
16675,3,198870.4230088191,751,4,2003,RF,5
16676,1,355622.4908845678,751,4,2004,RF,5
16677,2,117298.976818092,751,4,2004,RF,5
16678,3,181523.37938580615,751,4,2004,RF,5
16679,1,367674.8620403103,751,4,2005,RF,5
16680,2,117463.75953330065,751,4,2005,RF,5
16681,3,164701.25732992165,751,4,2005,RF,5
16682,1,337415.0138418833,751,4,2006,RF,5
16683,2,157789.23397121043,751,4,2006,RF,5
16684,3,186409.9156555464,751,4,2006,RF,5
16685,1,314915.87886340934,751,4,2007,RF,5
16686,2,94297.3905438982,751,4,2007,RF,5
16687,3,202493.5433418276,751,4,2007,RF,5
16688,1,335779.7337102884,751,4,2008,RF,5
16689,2,113004.13239084336,751,4,2008,RF,5
16690,3,176840.65453718716,751,4,2008,RF,5
16691,1,315210.7878249313,751,4,2009,RF,5
16692,2,106559.75370996652,751,4,2009,RF,5
16693,3,197497.23422923687,751,4,2009,RF,5
16694,1,276996.6938365009,751,4,2010,RF,5
16695,2,150044.0462761219,751,4,2010,RF,5
16696,3,207066.38568309057,751,4,2010,RF,5
16697,1,169593.16606619296,751,4,2011,RF,5
16698,2,58689.26525760876,751,4,2011,RF,5
16699,3,168604.6877055757,751,4,2011,RF,5
16700,1,303754.56469496374,751,4,2012,RF,5
16701,2,53651.42719299541,751,4,2012,RF,5
16702,3,246204.40989130372,751,4,2012,RF,5
16703,1,363803.78781580366,751,4,2013,RF,5
16704,2,113463.42072241649,751,4,2013,RF,5
16705,3,198116.9466503301,751,4,2013,RF,5
16706,1,354055.99619029154,751,4,2014,RF,5
16707,2,97250.97507209872,751,4,2014,RF,5
16708,3,219069.6462979355,751,4,2014,RF,5
16709,1,384906.2309431616,751,4,2015,RF,5
16710,2,115737.39366561762,751,4,2015,RF,5
16711,3,192294.5946459184,751,4,2015,RF,5
16712,1,323795.4955132666,751,4,2016,RF,5
16713,2,65682.04290963408,751,4,2016,RF,5
16714,3,243442.97600848204,751,4,2016,RF,5
16715,1,378260.3071513629,751,4,2017,RF,5
16716,2,111703.50475822049,751,4,2017,RF,5
16717,3,169202.24432343958,751,4,2017,RF,5
16718,1,362569.204881277,751,4,2018,RF,5
16719,2,113440.9264452314,751,4,2018,RF,5
16720,3,168524.4216595374,751,4,2018,RF,5
16721,1,332231.0048119912,751,4,2019,RF,5
16722,2,70090.43642106686,751,4,2019,RF,5
16723,3,194819.55401292484,751,4,2019,RF,5
16724,1,348197.8200286952,751,4,2020,RF,5
16725,2,144622.07036129676,751,4,2020,RF,5
16726,3,171326.8883372799,751,4,2020,RF,5
16727,1,327898.988213866,751,4,2021,RF,5
16728,2,123260.43498236584,751,4,2021,RF,5
16729,3,194600.21567792768,751,4,2021,RF,5
16730,1,307388.5149940924,751,4,2022,RF,5
16731,2,172075.4588240065,751,4,2022,RF,5
16732,3,214778.84898126055,751,4,2022,RF,5
16733,1,195.1171204833991,7615,3,1985,RF,5
16734,2,29334.720625868948,7615,3,1985,RF,5
16735,3,488.3869705566409,7615,3,1985,RF,5
16736,1,2714.9449607159354,7615,3,1986,RF,5
16737,2,47248.11004751867,7615,3,1986,RF,5
16738,3,431.3850763671641,7615,3,1986,RF,5
16739,1,2895.411085418064,7615,3,1987,RF,5
16740,2,34213.71146533953,7615,3,1987,RF,5
16741,3,375.3517067776071,7615,3,1987,RF,5
16742,1,3247.216418034392,7615,3,1988,RF,5
16743,2,131181.7487172754,7615,3,1988,RF,5
16744,3,169.67396928050317,7615,3,1988,RF,5
16745,1,2524.9956124658765,7615,3,1989,RF,5
16746,2,16622.385277782432,7615,3,1989,RF,5
16747,3,742.8392389786544,7615,3,1989,RF,5
16748,1,3040.067477504632,7615,3,1990,RF,5
16749,2,49282.84653578053,7615,3,1990,RF,5
16750,3,200.5257697589709,7615,3,1990,RF,5
16751,1,2908.152930494447,7615,3,1991,RF,5
16752,2,61836.0487676109,7615,3,1991,RF,5
16753,3,295.3415899824789,7615,3,1991,RF,5
16754,1,2889.116989654417,7615,3,1992,RF,5
16755,2,42779.51981413945,7615,3,1992,RF,5
16756,3,126.25811484209848,7615,3,1992,RF,5
16757,1,2737.4553733537355,7615,3,1993,RF,5
16758,2,35502.16640576382,7615,3,1993,RF,5
16759,3,274.31776372616025,7615,3,1993,RF,5
16760,1,821.5561155050095,7615,3,1994,RF,5
16761,2,6347.7382136719525,7615,3,1994,RF,5
16762,3,3921.797551656733,7615,3,1994,RF,5
16763,1,1020.7227448729528,7615,3,1995,RF,5
16764,2,5813.968352820414,7615,3,1995,RF,5
16765,3,4484.53228728899,7615,3,1995,RF,5
16766,1,4527.039112323102,7615,3,1996,RF,5
16767,2,68482.0683077982,7615,3,1996,RF,5
16768,3,1424.828576501537,7615,3,1996,RF,5
16769,1,4289.648968860282,7615,3,1997,RF,5
16770,2,25397.19683157162,7615,3,1997,RF,5
16771,3,1616.9434186869078,7615,3,1997,RF,5
16772,1,4221.310013884162,7615,3,1998,RF,5
16773,2,39760.6057549324,7615,3,1998,RF,5
16774,3,943.3207633754364,7615,3,1998,RF,5
16775,3,4805.094617582795,7615,3,1999,RF,5
16776,3,4469.76129530637,7615,3,2000,RF,5
16777,1,3393.749180656926,7615,3,2001,RF,5
16778,2,51695.4457776673,7615,3,2001,RF,5
16779,3,920.1379255129106,7615,3,2001,RF,5
16780,1,3219.897629703049,7615,3,2002,RF,5
16781,2,35879.18682056428,7615,3,2002,RF,5
16782,3,742.2735735460228,7615,3,2002,RF,5
16783,1,3444.0919446431044,7615,3,2003,RF,5
16784,2,14477.302037783946,7615,3,2003,RF,5
16785,3,1050.7160015447168,7615,3,2003,RF,5
16786,1,3011.7128083008884,7615,3,2004,RF,5
16787,2,11736.883509810465,7615,3,2004,RF,5
16788,3,1709.1598198915951,7615,3,2004,RF,5
16789,1,4194.231976278789,7615,3,2005,RF,5
16790,2,52452.27529752772,7615,3,2005,RF,5
16791,3,578.793154344291,7615,3,2005,RF,5
16792,1,2928.648705524684,7615,3,2006,RF,5
16793,2,27616.51573907632,7615,3,2006,RF,5
16794,3,2089.3084658240464,7615,3,2006,RF,5
16795,1,3560.3744815678656,7615,3,2007,RF,5
16796,2,66820.65765141147,7615,3,2007,RF,5
16797,3,763.3797881627935,7615,3,2007,RF,5
16798,1,3939.91557554629,7615,3,2008,RF,5
16799,2,77329.5409979228,7615,3,2008,RF,5
16800,3,687.1564143687764,7615,3,2008,RF,5
16801,1,3320.215234309136,7615,3,2009,RF,5
16802,2,13065.173201213454,7615,3,2009,RF,5
16803,3,1336.1958167418936,7615,3,2009,RF,5
16804,1,3293.6551938376097,7615,3,2010,RF,5
16805,2,128319.02696785904,7615,3,2010,RF,5
16806,3,817.2830951767145,7615,3,2010,RF,5
16807,1,3510.157482307636,7615,3,2011,RF,5
16808,2,61416.00128773772,7615,3,2011,RF,5
16809,3,939.6399524159856,7615,3,2011,RF,5
16810,1,3235.5895550904256,7615,3,2012,RF,5
16811,2,44877.84679877172,7615,3,2012,RF,5
16812,3,475.9629252480419,7615,3,2012,RF,5
16813,1,2883.664086749979,7615,3,2013,RF,5
16814,2,25355.310644557543,7615,3,2013,RF,5
16815,3,462.79721395845286,7615,3,2013,RF,5
16816,1,2927.569706499612,7615,3,2014,RF,5
16817,2,35424.195627427616,7615,3,2014,RF,5
16818,3,220.35735510301777,7615,3,2014,RF,5
16819,1,2910.2819184377045,7615,3,2015,RF,5
16820,2,47098.79882471488,7615,3,2015,RF,5
16821,3,81.23371624145507,7615,3,2015,RF,5
16822,1,2662.31735806916,7615,3,2016,RF,5
16823,2,21913.06363148577,7615,3,2016,RF,5
16824,3,369.0900501640052,7615,3,2016,RF,5
16825,1,2917.546746797673,7615,3,2017,RF,5
16826,2,42381.37328762939,7615,3,2017,RF,5
16827,3,126.22214015502932,7615,3,2017,RF,5
16828,3,3113.5157117663966,7615,3,2018,RF,5
16829,1,2918.799811688568,7615,3,2019,RF,5
16830,2,67135.31274396769,7615,3,2019,RF,5
16831,3,144.0315528564453,7615,3,2019,RF,5
16832,1,2955.554107055997,7615,3,2020,RF,5
16833,2,104434.43211269433,7615,3,2020,RF,5
16834,3,298.830944970703,7615,3,2020,RF,5
16835,1,2776.258762313372,7615,3,2021,RF,5
16836,2,29264.37595858209,7615,3,2021,RF,5
16837,3,480.1547824562462,7615,3,2021,RF,5
16838,3,3344.7541044253853,7615,3,2022,RF,5
16839,1,287288.4618579087,755,21,1985,RF,5
16840,2,58489.48609855432,755,21,1985,RF,5
16841,3,182201.1060851547,755,21,1985,RF,5
16842,1,432317.95188884455,755,21,1986,RF,5
16843,2,87038.23562596664,755,21,1986,RF,5
16844,3,213380.52801489396,755,21,1986,RF,5
16845,1,376338.424050856,755,21,1987,RF,5
16846,2,28961.07944537549,755,21,1987,RF,5
16847,3,289170.9161980609,755,21,1987,RF,5
16848,1,382853.3198249758,755,21,1988,RF,5
16849,2,26504.62841609686,755,21,1988,RF,5
16850,3,315918.5032101995,755,21,1988,RF,5
16851,1,395312.5770975319,755,21,1989,RF,5
16852,2,43322.30831733592,755,21,1989,RF,5
16853,3,313889.42516663304,755,21,1989,RF,5
16854,1,448675.61137479625,755,21,1990,RF,5
16855,2,26320.34363153136,755,21,1990,RF,5
16856,3,285953.5379243196,755,21,1990,RF,5
16857,1,421994.9189005428,755,21,1991,RF,5
16858,2,37660.64846084648,755,21,1991,RF,5
16859,3,342466.60593974,755,21,1991,RF,5
16860,1,522780.7868328705,755,21,1992,RF,5
16861,2,38266.782019127226,755,21,1992,RF,5
16862,3,262823.66360990785,755,21,1992,RF,5
16863,1,285284.8454810358,755,21,1993,RF,5
16864,2,6336.692998498018,755,21,1993,RF,5
16865,3,513590.62909590965,755,21,1993,RF,5
16866,1,496353.8760228458,755,21,1994,RF,5
16867,2,46625.53996886362,755,21,1994,RF,5
16868,3,324332.74167356844,755,21,1994,RF,5
16869,1,387149.6412334984,755,21,1995,RF,5
16870,2,19192.320008125585,755,21,1995,RF,5
16871,3,348545.2812490712,755,21,1995,RF,5
16872,1,316437.77623374405,755,21,1996,RF,5
16873,2,10410.299303786283,755,21,1996,RF,5
16874,3,356062.02914323827,755,21,1996,RF,5
16875,3,693677.4667952193,755,21,1997,RF,5
16876,1,376566.2616310229,755,21,1998,RF,5
16877,2,19674.34756211441,755,21,1998,RF,5
16878,3,283454.9123894787,755,21,1998,RF,5
16879,3,668728.9299447114,755,21,1999,RF,5
16880,1,404180.3505208761,755,21,2000,RF,5
16881,2,132843.4020776636,755,21,2000,RF,5
16882,3,257243.59260441328,755,21,2000,RF,5
16883,1,326002.19218973926,755,21,2001,RF,5
16884,2,10410.246545785883,755,21,2001,RF,5
16885,3,347141.0517687233,755,21,2001,RF,5
16886,1,486370.6479038295,755,21,2002,RF,5
16887,2,134986.5329486866,755,21,2002,RF,5
16888,3,214748.86912886892,755,21,2002,RF,5
16889,1,443726.9926125726,755,21,2003,RF,5
16890,2,68457.2649462061,755,21,2003,RF,5
16891,3,218745.85985267808,755,21,2003,RF,5
16892,1,372356.6627059725,755,21,2004,RF,5
16893,2,34699.07568319599,755,21,2004,RF,5
16894,3,316275.164268636,755,21,2004,RF,5
16895,1,423388.37144487846,755,21,2005,RF,5
16896,2,29114.627872502853,755,21,2005,RF,5
16897,3,239853.76397973596,755,21,2005,RF,5
16898,1,369080.3574538347,755,21,2006,RF,5
16899,2,57313.39283051746,755,21,2006,RF,5
16900,3,271375.09179898386,755,21,2006,RF,5
16901,1,370201.3547704584,755,21,2007,RF,5
16902,2,72105.3379400398,755,21,2007,RF,5
16903,3,251870.30982572652,755,21,2007,RF,5
16904,1,328020.3071631557,755,21,2008,RF,5
16905,2,41382.82251149013,755,21,2008,RF,5
16906,3,277247.2628219904,755,21,2008,RF,5
